40.03, -95.81
39.21, -96.37
37.04, -96.84
-17.13, -45.78
37.52, -98.42
38.68, -99.23
38.35, -99.74
36.01, -99.77
27.07, -97.54
-9.69, -88.35
-13.22, -85.36
-17.24, -45.47
-17.33, -45.19
-16.01, -79.77
-16.27, -78.27
-17.55, -40.96
-17.61, -40.23
-17.63, -40.31
-17.56, -40.73
-17.57, -41.21
-17.59, -41.42
-17.67, -40.69
-17.67, -39.91
-17.70, -39.77
-17.64, -39.95
-17.62, -40.43
-17.62, -41.06
-17.56, -41.63
-17.61, -41.40
-17.63, -39.75
-17.62, -38.36
-17.59, -37.78
-17.58, -37.48
-18.02, -36.53
-17.01, -36.28
-17.58, -17.30
-17.08, -37.44
-17.52, -37.43
-17.54, -37.56
-17.55, -37.64
-17.54, -37.80
-17.09, -36.43
-17.15, -34.30
-17.34, -21.95
-17.33, -22.65
-18.26, -22.55
-17.43, -22.39
-17.64, -22.03
-17.63, -21.80
-17.41, -21.36
-18.18, -19.28
-18.01, -13.92
-18.26, -14.50
-17.48, -14.00
-17.60, -11.98
-18.01, -8.51
-18.03, -3.72
-17.40, -0.29
-17.73, 0.50
-18.10, 1.91
-17.33, 1.66
-17.39, 2.08
-18.26, 2.56
-18.03, 2.29
-18.26, 2.35
-17.40, 2.27
-17.33, 1.93
-18.11, 1.97
-17.32, 1.72
-17.42, 2.14
-18.22, 2.59
-18.01, 2.32
-18.23, 2.37
-17.41, 2.28
-17.33, 1.93
-18.11, 1.97
-17.32, 1.72
-17.42, 2.14
-18.22, 2.59
-18.01, 2.32
-18.23, 2.37
-17.41, 2.28
-17.33, 1.93
-18.11, 1.97
-17.32, 1.72
-17.42, 2.14
-18.22, 2.59
-18.01, 2.32
-18.23, 2.37
-17.42, 2.40
-17.34, 2.03
-18.09, 2.06
-17.34, 3.61
-17.40, 7.21
-18.11, 10.72
-18.12, 13.05
-17.52, 13.98
-17.51, 14.16
-18.22, 13.85
-18.07, 13.46
-18.19, 15.57
-17.39, 16.66
-17.58, 17.04
-17.50, 17.30
-18.24, 18.15
-18.10, 21.44
-17.70, 24.69
-17.25, 23.61
-17.13, 28.35
-17.57, 31.45
-17.57, 31.47
-17.57, 31.41
-17.55, 31.50
-18.00, 31.57
-17.68, 8.39
-18.13, 6.86
-17.69, 10.47
-17.03, 30.40
-17.56, 31.21
-17.60, 31.53
-17.62, 33.90
-17.63, 35.42
-17.58, 35.82
-17.55, 35.87
-17.61, 35.12
-17.65, 34.69
-17.64, 34.48
-17.69, 35.31
-17.67, 35.83
-17.60, 35.78
-17.58, 35.62
-17.03, 35.41
-17.63, 34.81
-17.57, 34.59
-17.63, 34.93
-17.57, 36.75
-17.48, 37.80
-17.44, 38.81
-17.33, 39.90
-17.24, 40.77
-17.25, 40.46
-5.36, 85.22
9.70, 104.49
21.93, 110.21
26.34, 111.19
24.54, 110.40
-17.13, 41.18
-17.08, 41.27
-17.15, 40.72
24.06, 107.03
28.36, 107.02
27.73, 105.67
20.54, 101.87
1.65, 77.48
-17.19, 42.40
-17.18, 41.45
-17.94, 9.37
-17.46, 39.69
-19.12, 12.43
-19.76, 37.57
-17.87, 38.42
-17.88, 8.48
-17.98, 9.28
-17.86, 9.65
-18.05, 11.05
-21.21, 36.78
36.38, 101.07
37.26, 109.32
38.77, 114.09
40.86, 114.45
43.35, 111.00
46.22, 106.44
44.90, 111.83
44.01, 117.65
43.48, 122.44
43.27, 124.28
43.31, 122.25
43.86, 117.60
45.16, 111.88
47.28, 106.68
45.34, 112.15
43.93, 118.55
42.99, 124.38
42.71, 127.40
42.91, 125.64
43.93, 119.33
45.96, 110.39
48.82, 101.74
47.10, 106.47
46.10, 112.06
45.89, 117.52
46.62, 122.11
48.08, 125.00
50.34, 125.99
53.38, 125.16
56.83, 123.25
56.53, 134.75
57.32, 148.75
59.81, 165.93
64.56, 185.71
62.87, 203.84
28.85, 202.86
12.75, 201.67
11.52, 200.79
12.21, 214.26
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
40.71, -204.07
56.02, -191.34
91.06, -192.73
94.80, -193.90
116.46, -193.57
105.02, -172.11
96.80, -149.52
91.34, -128.55
88.62, -110.19
87.48, -94.69
87.96, -82.63
82.92, -82.54
78.82, -81.23
75.38, -78.01
73.24, -73.20
72.01, -67.44
72.24, -61.77
-21.72, -81.16
-18.81, 21.48
70.95, -61.55
67.85, -71.46
65.75, -79.71
65.00, -84.00
64.98, -83.55
66.04, -80.18
67.59, -75.21
69.87, -71.99
67.04, -73.91
65.41, -77.22
64.68, -79.74
65.07, -80.95
66.02, -80.06
67.77, -77.69
67.43, -74.57
57.69, -70.30
61.01, -70.54
64.93, -77.27
64.95, -81.10
-21.12, -20.54
-17.52, -47.04
-17.60, -46.74
-17.58, -46.87
-17.47, -47.11
-17.51, -46.81
-17.56, -46.58
-17.60, -46.43
-17.62, -46.42
-17.62, -46.45
-17.62, -46.62
-17.60, -46.77
-17.51, -47.10
-17.53, -46.86
-17.54, -46.58
-17.54, -46.18
-17.53, -45.78
-17.52, -45.29
-17.50, -44.85
-17.45, -45.11
-17.36, -45.70
-17.40, -45.86
-17.45, -45.93
-17.48, -45.90
-17.52, -45.74
-17.56, -45.35
-17.59, -44.81
-17.58, -44.87
-17.51, -45.25
-17.66, -45.06
-17.76, -44.54
-17.90, -43.38
-17.98, -40.87
-18.05, -40.19
-18.04, -40.19
-18.02, -40.60
-17.95, -41.17
-18.05, -41.32
-18.05, -40.30
-18.06, -39.87
-18.12, -39.72
-18.07, -39.94
-18.10, -40.33
-18.02, -40.88
-17.97, -41.47
-18.04, -41.34
-18.02, -39.25
-18.05, -38.07
-18.01, -37.55
-17.99, -36.19
-18.48, -13.96
-17.70, -12.20
-18.34, -11.64
-18.36, -12.16
-17.70, -13.67
-17.94, -37.34
-17.95, -37.45
-17.98, -35.98
-17.54, -18.54
-17.43, -18.98
-18.13, -19.10
-18.20, -19.75
-18.24, -20.91
-18.29, -20.70
-18.31, -21.27
-19.05, -21.66
-18.98, -21.71
-18.26, -20.19
-18.08, -15.60
-18.36, -15.98
-19.02, -16.07
-19.04, -14.61
-19.07, -10.83
-19.06, -5.20
-18.24, -0.23
-18.20, 0.26
-18.14, 0.48
-18.58, 1.73
-19.02, 1.97
-19.08, 2.22
-19.03, 2.21
-19.07, 2.20
-19.02, 2.03
-18.58, 1.87
-18.09, 1.47
-18.58, 1.81
-19.03, 2.05
-19.06, 2.27
-19.07, 2.26
-19.05, 2.22
-19.02, 2.04
-18.58, 1.87
-18.09, 1.47
-18.58, 1.81
-19.03, 2.05
-19.06, 2.27
-19.07, 2.26
-19.05, 2.22
-19.02, 2.04
-18.58, 1.87
-18.09, 1.47
-18.58, 1.81
-19.03, 2.05
-19.06, 2.27
-19.07, 2.35
-19.07, 2.32
-19.02, 2.15
-18.58, 1.96
-18.09, 1.55
-18.55, 3.94
-19.02, 7.85
-19.05, 11.50
-19.02, 13.90
-19.03, 14.61
-19.02, 14.64
-18.38, 14.28
-18.06, 13.76
-18.28, 15.79
-19.03, 16.47
-18.29, 16.57
-18.30, 16.38
-19.06, 15.80
-18.32, 15.31
-17.50, 14.60
-18.14, 13.85
-17.44, 14.03
-18.20, 21.98
-18.00, 30.36
-17.98, 31.02
-19.09, 8.70
-18.41, 7.25
-18.38, 6.54
-18.37, 5.87
-19.19, 6.39
-19.07, 8.63
-18.12, 21.48
-18.00, 31.09
-18.03, 32.85
-18.02, 35.36
-17.99, 35.78
-18.28, 7.73
-18.01, 35.05
-18.09, 34.53
-18.08, 34.25
-18.14, 34.92
-18.09, 35.79
-18.02, 35.75
-18.31, 5.90
-18.28, 5.36
-18.25, 5.74
-18.03, 34.35
-18.06, 34.63
-17.98, 36.73
-17.93, 37.70
-17.77, 38.70
-17.68, 39.57
-17.52, 40.46
-17.53, 40.31
-17.55, 40.18
-17.55, 40.09
-17.53, 40.12
-17.48, 40.31
-17.42, 40.62
-17.37, 41.03
-17.30, 41.05
-17.40, 40.58
-17.45, 40.21
-17.49, 40.03
-17.52, 40.13
-17.55, 40.77
-17.57, 42.13
-17.51, 42.65
-17.44, 42.57
-17.51, 41.86
-17.57, 41.23
-17.58, 40.87
-17.59, 40.83
-17.61, 41.19
-17.61, 42.28
-17.48, 42.52
-17.36, 42.56
-17.42, 42.00
-17.46, 41.64
-17.48, 41.73
-17.44, 42.59
-16.97, 45.65
5.27, 69.31
7.22, 71.96
48.59, 82.76
64.70, 86.92
65.93, 90.22
65.08, 93.26
64.61, 94.34
64.35, 93.04
64.90, 90.10
65.97, 86.37
67.70, 84.67
66.22, 87.32
64.85, 92.29
63.95, 96.87
63.73, 99.14
63.96, 97.42
65.18, 92.06
67.17, 84.42
70.17, 77.23
68.49, 80.76
67.56, 84.96
67.40, 89.44
68.16, 93.67
69.59, 96.72
72.00, 98.51
74.96, 98.63
78.56, 98.15
78.25, 107.74
78.95, 119.35
81.15, 133.56
85.38, 150.05
91.92, 168.36
101.11, 186.05
112.19, 200.58
103.96, 200.05
85.76, 199.14
61.77, 198.47
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
59.76, -189.92
107.07, -191.54
141.16, -191.27
151.19, -184.44
138.56, -176.99
126.68, -163.03
116.74, -145.22
109.35, -126.11
104.62, -108.64
102.09, -93.41
101.28, -80.30
101.64, -69.79
96.88, -69.25
92.85, -67.17
89.68, -63.86
87.52, -59.19
-23.06, -23.33
-19.33, -17.92
-19.39, -18.09
-19.39, -18.36
-18.60, -18.57
76.20, -53.37
80.25, -65.45
79.61, -68.89
79.54, -69.02
79.61, -68.73
80.01, -68.90
81.01, -69.67
79.01, -69.43
78.03, -69.02
77.77, -68.88
77.65, -69.27
76.63, -69.86
72.39, -70.10
60.57, -69.12
34.28, -66.26
-13.35, -56.07
-15.52, -54.07
-17.27, -49.82
-17.62, -47.87
-17.78, -47.07
-17.86, -46.78
-17.85, -46.59
-17.72, -46.87
-17.77, -46.66
-17.83, -46.54
-17.87, -46.41
-17.91, -46.38
-17.93, -46.41
-17.93, -46.54
-17.88, -46.51
-17.77, -46.84
-17.80, -46.71
-17.81, -46.47
-17.81, -46.13
-17.80, -45.71
-17.79, -45.26
-17.76, -44.71
-17.69, -44.99
-17.57, -45.58
-17.64, -45.79
-17.70, -45.88
-17.74, -45.85
-17.79, -45.66
-17.85, -45.30
-17.90, -44.63
-17.88, -44.73
-17.80, -45.16
-17.96, -44.99
-18.14, -44.40
-18.33, -43.24
-18.44, -40.63
-18.47, -40.03
-18.46, -40.19
-18.80, -11.27
-18.78, -10.84
-18.85, -11.30
-18.92, -11.56
-18.53, -39.67
-18.54, -39.58
-18.54, -39.83
-18.51, -40.28
-18.93, -12.54
-18.86, -13.02
-18.92, -13.84
-18.98, -14.47
-19.00, -14.99
-19.00, -15.04
-19.03, -13.79
-18.98, -12.55
-18.89, -12.06
-18.83, -11.54
-18.85, -12.04
-18.88, -12.68
-18.92, -13.46
-18.90, -14.53
-18.83, -15.71
-18.77, -17.18
-18.68, -17.49
-18.60, -17.60
-18.69, -18.50
-18.74, -19.53
-18.78, -20.20
-18.79, -20.90
-18.78, -21.43
-18.74, -21.85
-18.67, -20.66
-18.58, -16.30
-18.67, -16.91
-18.74, -16.90
-18.78, -15.81
-18.79, -11.96
-18.78, -5.85
-18.73, -0.28
-18.68, 0.24
-18.58, 0.71
-18.68, 0.42
-18.73, 1.02
-18.77, 1.13
-18.79, 1.43
-18.81, 1.38
-18.73, 1.12
-18.71, 0.66
-18.62, 0.72
-18.71, 0.56
-18.73, 1.07
-18.81, 1.24
-18.78, 1.46
-18.81, 1.40
-18.73, 1.13
-18.71, 0.66
-18.62, 0.72
-18.71, 0.56
-18.73, 1.07
-18.81, 1.24
-18.78, 1.46
-18.81, 1.40
-18.73, 1.13
-18.71, 0.66
-18.62, 0.72
-18.71, 0.56
-18.73, 1.07
-18.77, 1.21
-18.78, 1.51
-18.78, 1.52
-18.73, 1.17
-18.71, 0.68
-18.58, 0.80
-18.68, 3.76
-18.75, 7.97
-18.78, 11.88
-18.79, 14.24
-18.78, 14.83
-18.74, 14.83
-18.68, 14.54
-18.59, 14.05
-18.68, 15.91
-18.74, 16.15
-18.78, 16.07
-18.81, 16.21
-18.78, 16.01
-18.76, 15.23
-18.68, 14.36
-18.59, 13.02
-18.72, 12.55
-18.79, 11.30
-18.83, 10.13
-18.87, 9.06
-18.89, 8.14
-18.89, 7.28
-18.85, 6.56
-18.78, 5.85
-18.91, 6.15
-18.97, 7.85
-19.00, 9.05
-19.00, 9.36
-19.02, 9.10
-19.00, 8.61
-18.96, 8.04
-18.89, 7.35
-18.96, 7.09
-18.97, 7.32
-18.53, 34.13
-18.56, 34.79
-18.94, 6.79
-18.90, 6.37
-18.83, 5.90
-18.80, 5.34
-18.81, 5.72
-18.83, 6.78
-18.47, 34.58
-18.43, 36.63
-18.30, 37.61
-18.16, 38.58
-18.00, 39.50
-17.81, 40.43
-17.84, 40.19
-17.85, 40.07
-17.84, 40.03
-17.80, 40.09
-17.74, 40.26
-17.68, 40.52
-17.59, 40.89
-17.51, 41.02
-17.62, 40.49
-17.70, 40.14
-17.76, 39.99
-17.80, 40.10
-17.83, 40.68
-17.86, 42.04
-17.78, 42.55
-17.69, 42.44
-17.78, 41.79
-17.85, 41.22
-17.88, 40.85
-17.90, 40.79
-17.92, 41.23
-17.91, 42.26
-17.76, 42.49
-17.60, 42.44
-17.69, 41.95
-17.74, 41.60
-17.74, 41.63
-17.69, 42.51
-17.07, 45.62
-16.01, 48.01
7.74, 71.89
20.63, 78.18
55.96, 82.57
67.87, 83.57
73.53, 83.76
75.65, 83.48
76.17, 83.16
76.51, 83.02
76.82, 82.81
77.57, 82.64
77.64, 81.88
77.67, 80.88
77.94, 80.86
78.30, 81.06
78.72, 79.26
78.69, 73.35
-18.17, -8.86
-18.25, -26.96
-18.59, 12.59
-23.91, 31.49
82.55, 71.44
83.32, 75.25
84.87, 78.52
87.24, 80.90
90.26, 81.85
93.89, 82.17
93.53, 90.48
94.17, 100.42
96.13, 112.73
100.01, 126.96
105.98, 142.56
114.43, 158.37
124.49, 170.65
135.78, 179.42
137.07, 186.25
139.07, 193.51
129.15, 197.37
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
108.32, -188.29
153.61, -189.27
162.02, -180.89
158.45, -169.65
156.46, -160.72
144.81, -153.63
134.09, -141.38
124.98, -125.93
118.44, -109.75
114.15, -94.33
112.00, -81.33
111.23, -70.21
-19.73, -18.96
-19.93, -18.55
-21.19, -17.76
-21.08, -17.64
-20.07, -17.69
-19.98, -17.75
-20.01, -17.87
-19.91, -18.07
-19.85, -18.35
-19.92, -18.52
-19.99, -18.09
-19.93, -17.71
85.88, -63.02
86.46, -65.35
86.69, -67.00
85.46, -67.86
84.32, -68.58
84.68, -68.43
84.55, -68.07
84.16, -67.99
83.19, -68.31
80.11, -68.68
74.36, -68.84
61.80, -67.98
33.22, -65.25
-12.67, -55.99
-15.47, -53.91
-17.47, -49.58
-17.87, -47.74
-18.07, -46.95
-18.17, -46.65
-18.14, -46.57
-17.97, -46.81
-18.05, -46.61
-18.11, -46.46
-18.17, -46.36
-18.21, -46.33
-18.24, -46.36
-18.24, -46.45
-18.17, -46.42
-18.03, -46.83
-18.07, -46.63
-18.08, -46.38
-18.09, -46.06
-18.07, -45.64
-18.06, -45.13
-18.03, -44.67
-17.94, -44.96
-17.80, -45.56
-17.88, -45.76
-17.95, -45.84
-18.01, -45.81
-18.07, -45.64
-18.15, -45.20
-18.21, -44.58
-18.17, -44.70
-19.05, -13.22
-19.14, -13.77
-18.50, -44.38
-18.73, -43.25
-19.30, -13.71
-19.35, -12.34
-19.34, -11.72
-19.32, -11.23
-19.29, -10.81
-19.39, -11.22
-19.47, -11.50
-19.54, -11.55
-19.57, -11.51
-19.55, -11.76
-19.52, -12.10
-19.47, -12.47
-19.39, -12.93
-19.47, -13.75
-19.53, -14.40
-19.56, -14.84
-19.58, -14.90
-19.61, -13.57
-19.53, -12.55
-19.46, -12.08
-19.31, -11.20
-19.38, -12.11
-19.42, -12.69
-19.43, -13.47
-19.41, -14.43
-19.37, -15.55
-19.32, -16.47
-19.19, -16.61
-19.07, -17.44
-19.18, -18.38
-19.25, -19.33
-19.30, -20.10
